molecule,num_molecules,rotational_diffusion_time_ns,rotational_diffusion_time_ns_unpied,collection_time_point_ns,collection_time_point_us,repetitions,excitation_scheme,singlet_polarization,singlet_intensity,crescent_polarization,crescent_intensity,trigger_polarization,trigger_intensity,num_x,num_y,ratio_xy_mean,ratio_xy_std,datetime,trigger_number,collection_start_time
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,51,5025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,52,5125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,53,5225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,54,5325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,55,5425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,56,5525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,57,5625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,58,5725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,59,5825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,60,5925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,61,6025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,62,6125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,63,6225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,64,6325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,65,6425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,66,6525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,67,6625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,68,6725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,69,6825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,70,6925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,71,7025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,72,7125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,73,7225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,74,7325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,75,7425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,76,7525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,77,7625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,78,7725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,79,7825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,80,7925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,81,8025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,82,8125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,83,8225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,84,8325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,85,8425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,86,8525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,87,8625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,88,8725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,89,8825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,90,8925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,91,9025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,92,9125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,93,9225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,94,9325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,95,9425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,96,9525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,97,9625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,98,9725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,99,9825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,100,9925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,101,10025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,102,10125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,103,10225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,104,10325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,105,10425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,106,10525
